timestamp,action,key,document_id,move_to
2022-03-21T14:30:42.029Z,move,choropleth.hospital_nice.admissions_moving_average.last_sentence,jF33EuwumlGuwav2FD44Au,common.choropleth.hospital_nice.admissions_moving_average.last_sentence
2022-03-21T14:30:42.029Z,move,choropleth.hospital_nice.admissions_moving_average.sentence,jF33EuwumlGuwav2FD449E,common.choropleth.hospital_nice.admissions_moving_average.sentence
2022-03-21T14:30:42.029Z,move,choropleth.in.plural,Sn9exQMiG8CEFHKeVJhAgD,common.choropleth.in.plural
2022-03-21T14:30:42.030Z,move,choropleth.in.singular,Sn9exQMiG8CEFHKeVJhAlL,common.choropleth.in.singular
2022-03-21T14:30:42.030Z,move,choropleth.nursing_home.infected_locations_percentage.full_sentence,jF33EuwumlGuwav2FD44Ca,common.choropleth.nursing_home.infected_locations_percentage.full_sentence
2022-03-21T14:30:42.030Z,move,choropleth.nursing_home.infected_locations_percentage.full_sentence_single,jF33EuwumlGuwav2FD44EG,common.choropleth.nursing_home.infected_locations_percentage.full_sentence_single
2022-03-21T14:30:42.030Z,move,choropleth.nursing_home.infected_locations_percentage.last_sentence,jF33EuwumlGuwav2FD44Hc,common.choropleth.nursing_home.infected_locations_percentage.last_sentence
2022-03-21T14:30:42.030Z,move,choropleth.nursing_home.infected_locations_percentage.sentence,jF33EuwumlGuwav2FD44Fw,common.choropleth.nursing_home.infected_locations_percentage.sentence
2022-03-21T14:30:42.030Z,move,choropleth.sewer.average.full_sentence,jF33EuwumlGuwav2FD44Wi,common.choropleth.sewer.average.full_sentence
2022-03-21T14:30:42.030Z,move,choropleth.sewer.average.full_sentence_single,jF33EuwumlGuwav2FD44YO,common.choropleth.sewer.average.full_sentence_single
2022-03-21T14:30:42.030Z,move,choropleth.sewer.average.last_sentence,jF33EuwumlGuwav2FD44bk,common.choropleth.sewer.average.last_sentence
2022-03-21T14:30:42.030Z,move,choropleth.sewer.average.sentence,jF33EuwumlGuwav2FD44a4,common.choropleth.sewer.average.sentence
2022-03-21T14:30:42.030Z,move,choropleth.tested_overall.infected_per_100k.full_sentence,jF33EuwumlGuwav2FD43sS,common.choropleth.tested_overall.infected_per_100k.full_sentence
2022-03-21T14:30:42.030Z,move,choropleth.tested_overall.infected_per_100k.full_sentence_single,jF33EuwumlGuwav2FD43u8,common.choropleth.tested_overall.infected_per_100k.full_sentence_single
2022-03-21T14:30:42.031Z,move,choropleth.tested_overall.infected_per_100k.last_sentence,jF33EuwumlGuwav2FD43xU,common.choropleth.tested_overall.infected_per_100k.last_sentence
2022-03-21T14:30:42.031Z,move,choropleth.tested_overall.infected_per_100k.sentence,jF33EuwumlGuwav2FD43vo,common.choropleth.tested_overall.infected_per_100k.sentence
2022-03-21T14:30:42.031Z,move,choropleth.verb.plural,jF33EuwumlGuwav2FD43k4,common.choropleth.verb.plural
2022-03-21T14:30:42.031Z,move,choropleth.verb.singular,jF33EuwumlGuwav2FD43iO,common.choropleth.verb.singular
2022-03-21T14:30:42.031Z,move,choropleth.vr.plural,jF33EuwumlGuwav2FD43qm,common.choropleth.vr.plural
2022-03-21T14:30:42.031Z,move,choropleth.vr.singular,jF33EuwumlGuwav2FD43p6,common.choropleth.vr.singular
2022-03-21T14:30:42.031Z,move,choropleth_tooltip.gm.admissions_on_date_of_admission.content,L0R7Ua3YIau8O4TDyK4SiR,common.choropleth_tooltip.gm.admissions_on_date_of_admission.content
2022-03-21T14:30:42.031Z,move,choropleth_tooltip.gm.admissions_on_date_of_admission.subject,z1CGDOfh23CnZYQwEqMOv3,common.choropleth_tooltip.gm.admissions_on_date_of_admission.subject
2022-03-21T14:30:42.031Z,move,choropleth_tooltip.gm.average.content,q6JNEIlv8e5jJVtFa0Wozq,common.choropleth_tooltip.gm.average.content
2022-03-21T14:30:42.031Z,move,choropleth_tooltip.gm.average.subject,WcslWj37E82J6PAznCRuU7,common.choropleth_tooltip.gm.average.subject
2022-03-21T14:30:42.031Z,move,choropleth_tooltip.gm.booster_shot_percentage.content,HphWIdm5NJE670xMUf8BcH,common.choropleth_tooltip.gm.booster_shot_percentage.content
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.booster_shot_percentage.subject,feYq219OWQP2cZqPVcphpu,common.choropleth_tooltip.gm.booster_shot_percentage.subject
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.fully_vaccinated_percentage.<,DWLUotrm23arH2ViSRs2My,common.choropleth_tooltip.gm.fully_vaccinated_percentage.<
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.fully_vaccinated_percentage.>,DWLUotrm23arH2ViSRs2L8,common.choropleth_tooltip.gm.fully_vaccinated_percentage.>
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.fully_vaccinated_percentage.content,4wy7f8NuwuLne309uMe0gq,common.choropleth_tooltip.gm.fully_vaccinated_percentage.content
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.fully_vaccinated_percentage.subject,DWLUotrm23arH2ViSPAOZK,common.choropleth_tooltip.gm.fully_vaccinated_percentage.subject
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.has_one_shot_percentage.<,Q0Ac8gjemD8winez2KVMIo,common.choropleth_tooltip.gm.has_one_shot_percentage.<
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.has_one_shot_percentage.>,4Hn4MB4VRci1fnngMV5Hps,common.choropleth_tooltip.gm.has_one_shot_percentage.>
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.has_one_shot_percentage.content,Q0Ac8gjemD8winez2KVMsS,common.choropleth_tooltip.gm.has_one_shot_percentage.content
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.has_one_shot_percentage.subject,Q0Ac8gjemD8winez2KVN8u,common.choropleth_tooltip.gm.has_one_shot_percentage.subject
2022-03-21T14:30:42.032Z,move,choropleth_tooltip.gm.infected_per_100k.content,q6JNEIlv8e5jJVtFa0WnGz,common.choropleth_tooltip.gm.infected_per_100k.content
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.gm.infected_per_100k.subject,jF33EuwumlGuwav2FD4IDU,common.choropleth_tooltip.gm.infected_per_100k.subject
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.patients.plural,jF33EuwumlGuwav2FD4IBo,common.choropleth_tooltip.patients.plural
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.patients.singular,jF33EuwumlGuwav2FD4IA8,common.choropleth_tooltip.patients.singular
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.admissions_on_date_of_admission.content,L0R7Ua3YIau8O4TDyK4TcV,common.choropleth_tooltip.vr.admissions_on_date_of_admission.content
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.admissions_on_date_of_admission.subject,41m6S8Y6xAJZkZywfnhzTQ,common.choropleth_tooltip.vr.admissions_on_date_of_admission.subject
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.average.content,q6JNEIlv8e5jJVtFa0WqSZ,common.choropleth_tooltip.vr.average.content
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.average.subject,jF33EuwumlGuwav2FD4IKC,common.choropleth_tooltip.vr.average.subject
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.booster_shot_percentage.content,HphWIdm5NJE670xMUf8C7R,common.choropleth_tooltip.vr.booster_shot_percentage.content
2022-03-21T14:30:42.033Z,move,choropleth_tooltip.vr.booster_shot_percentage.subject,IYqltHiuagwQmC5ngNee7E,common.choropleth_tooltip.vr.booster_shot_percentage.subject
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.fully_vaccinated_percentage.<,m5cl7ciD7CmTUWm5dKP8ND,common.choropleth_tooltip.vr.fully_vaccinated_percentage.<
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.fully_vaccinated_percentage.>,4wy7f8NuwuLne309ufh0cu,common.choropleth_tooltip.vr.fully_vaccinated_percentage.>
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.fully_vaccinated_percentage.content,4wy7f8NuwuLne309uMhRTM,common.choropleth_tooltip.vr.fully_vaccinated_percentage.content
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.fully_vaccinated_percentage.subject,4wy7f8NuwuLne309uMhRxc,common.choropleth_tooltip.vr.fully_vaccinated_percentage.subject
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.has_one_shot_percentage.<,Q0Ac8gjemD8winez2KVNNz,common.choropleth_tooltip.vr.has_one_shot_percentage.<
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.has_one_shot_percentage.>,4Hn4MB4VRci1fnngMV5IkK,common.choropleth_tooltip.vr.has_one_shot_percentage.>
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.has_one_shot_percentage.content,Ierr3hadoEWr1dYNoEUhXb,common.choropleth_tooltip.vr.has_one_shot_percentage.content
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.has_one_shot_percentage.subject,4Hn4MB4VRci1fnngMV5J3g,common.choropleth_tooltip.vr.has_one_shot_percentage.subject
2022-03-21T14:30:42.034Z,move,choropleth_tooltip.vr.infected_locations_percentage.content,WcslWj37E82J6PAznCRyfn,common.choropleth_tooltip.vr.infected_locations_percentage.content
2022-03-21T14:30:42.035Z,move,choropleth_tooltip.vr.infected_locations_percentage.subject,jF33EuwumlGuwav2FD4IGq,common.choropleth_tooltip.vr.infected_locations_percentage.subject
2022-03-21T14:30:42.035Z,move,choropleth_tooltip.vr.infected_per_100k.content,q6JNEIlv8e5jJVtFa0WpQ3,common.choropleth_tooltip.vr.infected_per_100k.content
2022-03-21T14:30:42.035Z,move,choropleth_tooltip.vr.infected_per_100k.subject,WcslWj37E82J6PAznCRwbo,common.choropleth_tooltip.vr.infected_per_100k.subject
2022-03-21T14:30:42.035Z,move,choropleth_tooltip.vr.positive_tested_daily_per_100k.content,WcslWj37E82J6PAznCRysm,common.choropleth_tooltip.vr.positive_tested_daily_per_100k.content
2022-03-21T14:30:42.035Z,move,choropleth_tooltip.vr.positive_tested_daily_per_100k.subject,jF33EuwumlGuwav2FD4IIW,common.choropleth_tooltip.vr.positive_tested_daily_per_100k.subject
2022-03-21T14:30:42.035Z,move,common.absolute_date_template,jF33EuwumlGuwav2FD3gpI,common.common.absolute_date_template
2022-03-21T14:30:42.035Z,move,common.algemene_foutmelding,I1mQi256rmdwYuRIs7WIul,common.common.algemene_foutmelding
2022-03-21T14:30:42.035Z,move,common.barScale.signaalwaarde,jF33EuwumlGuwav2FD3gHk,common.common.barScale.signaalwaarde
2022-03-21T14:30:42.035Z,move,common.choropleth.vaccination_coverage.shared.bronnen.rivm.href,IYqltHiuagwQmC5ngRl0TY,common.common.choropleth.vaccination_coverage.shared.bronnen.rivm.href
2022-03-21T14:30:42.035Z,move,common.choropleth.vaccination_coverage.shared.bronnen.rivm.text,IYqltHiuagwQmC5ngRl1Cq,common.common.choropleth.vaccination_coverage.shared.bronnen.rivm.text
2022-03-21T14:30:42.035Z,move,common.clear_select_input,jF33EuwumlGuwav2FD3gaC,common.common.clear_select_input
2022-03-21T14:30:42.036Z,move,common.daggemiddelde,qNGd4zPbpj47IuPd89IJPP,common.common.daggemiddelde
2022-03-21T14:30:42.036Z,move,common.foutmelding_email_adres,pUh1Ah0fhZhgu4kALqDg0C,common.common.foutmelding_email_adres
2022-03-21T14:30:42.036Z,move,common.foutmelding_is_gekopieerd,lJrmoPoRnpF3E0PvH4Qd3c,common.common.foutmelding_is_gekopieerd
2022-03-21T14:30:42.036Z,move,common.foutmelding_kon_niet_gekopieerd_worden,I1mQi256rmdwYuRIs7WseY,common.common.foutmelding_kon_niet_gekopieerd_worden
2022-03-21T14:30:42.036Z,move,common.gm_plural,jF33EuwumlGuwav2FD3gfE,common.common.gm_plural
2022-03-21T14:30:42.036Z,move,common.gm_singular,jF33EuwumlGuwav2FD3gdY,common.common.gm_singular
2022-03-21T14:30:42.036Z,move,common.grafiek_singular,6QpSQ1LKij6fvuYEHx1yit,common.common.grafiek_singular
2022-03-21T14:30:42.036Z,move,common.hide_archived,EeUX9Ilw9TZGo6wHNX6yZf,common.common.hide_archived
2022-03-21T14:30:42.036Z,move,common.incomplete,jF33EuwumlGuwav2FD3gbs,common.common.incomplete
2022-03-21T14:30:42.036Z,move,common.interactive_legend.reset_button_label,jF33EuwumlGuwav2FD3gzM,common.common.interactive_legend.reset_button_label
2022-03-21T14:30:42.037Z,move,common.inwoners,jF33EuwumlGuwav2FD3gqy,common.common.inwoners
2022-03-21T14:30:42.037Z,move,common.kopieer_foutmelding,pUh1Ah0fhZhgu4kALpMNwQ,common.common.kopieer_foutmelding
2022-03-21T14:30:42.037Z,move,common.loading_text,Et6a2CHme6oVciYddxYdDm,common.common.loading_text
2022-03-21T14:30:42.037Z,move,common.metadata.date,jF33EuwumlGuwav2FD3gB2,common.common.metadata.date
2022-03-21T14:30:42.037Z,move,common.metadata.dateFromTo,jF33EuwumlGuwav2FD3gCi,common.common.metadata.dateFromTo
2022-03-21T14:30:42.037Z,move,common.metadata.download,jF33EuwumlGuwav2FD3gEO,common.common.metadata.download
2022-03-21T14:30:42.037Z,move,common.metadata.interval,Hpcrbv9k01wdsU0EgTgXJK,common.common.metadata.interval
2022-03-21T14:30:42.037Z,move,common.metadata.obtained,jF33EuwumlGuwav2FD3gG4,common.common.metadata.obtained
2022-03-21T14:30:42.037Z,move,common.metadata.source,jF33EuwumlGuwav2FD3g9M,common.common.metadata.source
2022-03-21T14:30:42.038Z,move,common.metricKPI.dateOfInsertion,fyGrrdTc3SJhuVUgBKhcI9,common.common.metricKPI.dateOfInsertion
2022-03-21T14:30:42.038Z,move,common.metricKPI.dateOfReport,jF33EuwumlGuwav2FD3gQ8,common.common.metricKPI.dateOfReport
2022-03-21T14:30:42.038Z,move,common.metricKPI.dateRangeOfReport,jF33EuwumlGuwav2FD3gRo,common.common.metricKPI.dateRangeOfReport
2022-03-21T14:30:42.038Z,move,common.miljoen,jF33EuwumlGuwav2FD3gse,common.common.miljoen
2022-03-21T14:30:42.038Z,move,common.modal_close,6QpSQ1LKij6fvuYEHx1mWt,common.common.modal_close
2022-03-21T14:30:42.038Z,move,common.modal_open,EN7zYfnqIlnfGd7xBiQ3iB,common.common.modal_open
2022-03-21T14:30:42.038Z,move,common.read_more,jF33EuwumlGuwav2FD3gnc,common.common.read_more
2022-03-21T14:30:42.038Z,move,common.risiconiveau_singular,sNNH6WARQASU7sDHqhinQl,common.common.risiconiveau_singular
2022-03-21T14:30:42.038Z,move,common.rond,jF33EuwumlGuwav2FD3gxg,common.common.rond
2022-03-21T14:30:42.038Z,move,common.show_archived,C5fGEEPyAh6cSfsFr5f4hS,common.common.show_archived
2022-03-21T14:30:42.038Z,move,common.signaalwaarde,jF33EuwumlGuwav2FD3guK,common.common.signaalwaarde
2022-03-21T14:30:42.039Z,move,common.sluiten,xuaFrGuzjgsa9lG6o2GpWt,common.common.sluiten
2022-03-21T14:30:42.039Z,move,common.subject_in_location,CKPlHi4fNCjhqsan4UHyrV,common.common.subject_in_location
2022-03-21T14:30:42.039Z,move,common.tooltip.positive_tested_people,jF33EuwumlGuwav2FD3gTU,common.common.tooltip.positive_tested_people
2022-03-21T14:30:42.039Z,move,common.totaal,jF33EuwumlGuwav2FD3gw0,common.common.totaal
2022-03-21T14:30:42.039Z,move,common.veiligheidsregio_label,jF33EuwumlGuwav2FD3gOS,common.common.veiligheidsregio_label
2022-03-21T14:30:42.039Z,move,common.vr_plural,jF33EuwumlGuwav2FD3gia,common.common.vr_plural
2022-03-21T14:30:42.039Z,move,common.vr_singular,jF33EuwumlGuwav2FD3ggu,common.common.vr_singular
2022-03-21T14:30:42.039Z,move,common.week_number_label,KGhe1o8loW86HkK2xmVnhT,common.common.week_number_label
2022-03-21T14:30:42.039Z,move,common.weekgemiddelde,lJrmoPoRnpF3E0PvH1XyF7,common.common.weekgemiddelde
2022-03-21T14:30:42.039Z,move,common.zoekveld_geen_resultaten,jF33EuwumlGuwav2FD3gJQ,common.common.zoekveld_geen_resultaten
2022-03-21T14:30:42.039Z,move,common.zoekveld_placeholder_gemeente,jF33EuwumlGuwav2FD3gMm,common.common.zoekveld_placeholder_gemeente
2022-03-21T14:30:42.040Z,move,common.zoekveld_placeholder_regio,jF33EuwumlGuwav2FD3gL6,common.common.zoekveld_placeholder_regio
2022-03-21T14:30:42.040Z,move,contact_metadata.description,RFfM2pjXR16T7FSUC9OXTf,common.contact_metadata.description
2022-03-21T14:30:42.040Z,move,contact_metadata.title,RFfM2pjXR16T7FSUC9OZlm,common.contact_metadata.title
2022-03-21T14:30:42.040Z,move,contact_metadata.url,nVS0jBgQO2RxeLdgIKdwAj,common.contact_metadata.url
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.bronnen.rivm.download,jF33EuwumlGuwav2FD4HeG,common.corona_melder_app.header.bronnen.rivm.download
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.bronnen.rivm.href,jF33EuwumlGuwav2FD4Hhc,common.corona_melder_app.header.bronnen.rivm.href
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.bronnen.rivm.text,jF33EuwumlGuwav2FD4Hfw,common.corona_melder_app.header.bronnen.rivm.text
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.category,jF33EuwumlGuwav2FD4HUC,common.corona_melder_app.header.category
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.datums,jF33EuwumlGuwav2FD4HZE,common.corona_melder_app.header.datums
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.description,jF33EuwumlGuwav2FD4HXY,common.corona_melder_app.header.description
2022-03-21T14:30:42.040Z,move,corona_melder_app.header.reference.href,jF33EuwumlGuwav2FD4Hca,common.corona_melder_app.header.reference.href
2022-03-21T14:30:42.041Z,move,corona_melder_app.header.title,jF33EuwumlGuwav2FD4HVs,common.corona_melder_app.header.title
2022-03-21T14:30:42.041Z,move,corona_melder_app.kpi_titel,jF33EuwumlGuwav2FD4I8S,common.corona_melder_app.kpi_titel
2022-03-21T14:30:42.041Z,move,corona_melder_app.rapport.description,jF33EuwumlGuwav2FD4Hq0,common.corona_melder_app.rapport.description
2022-03-21T14:30:42.041Z,move,corona_melder_app.rapport.link.href,jF33EuwumlGuwav2FD4HtM,common.corona_melder_app.rapport.link.href
2022-03-21T14:30:42.041Z,move,corona_melder_app.rapport.link.text,jF33EuwumlGuwav2FD4Hrg,common.corona_melder_app.rapport.link.text
2022-03-21T14:30:42.041Z,move,corona_melder_app.rapport.title,jF33EuwumlGuwav2FD4HoK,common.corona_melder_app.rapport.title
2022-03-21T14:30:42.041Z,move,corona_melder_app.waarschuwingen.description,jF33EuwumlGuwav2FD4Hky,common.corona_melder_app.waarschuwingen.description
2022-03-21T14:30:42.041Z,move,corona_melder_app.waarschuwingen.title,jF33EuwumlGuwav2FD4HjI,common.corona_melder_app.waarschuwingen.title
2022-03-21T14:30:42.041Z,move,corona_melder_app.waarschuwingen.total,jF33EuwumlGuwav2FD4Hme,common.corona_melder_app.waarschuwingen.total
2022-03-21T14:30:42.041Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.ariaDescription,jF33EuwumlGuwav2FD4HyO,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.ariaDescription
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.download,jF33EuwumlGuwav2FD4I04,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.download
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.href,jF33EuwumlGuwav2FD4I3Q,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.href
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.text,jF33EuwumlGuwav2FD4I1k,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.bronnen.coronamelder.text
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.description,jF33EuwumlGuwav2FD4Hwi,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.description
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.labels.warnings,jF33EuwumlGuwav2FD4I56,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.labels.warnings
2022-03-21T14:30:42.042Z,move,corona_melder_app.waarschuwingen_over_tijd_grafiek.title,jF33EuwumlGuwav2FD4Hv2,common.corona_melder_app.waarschuwingen_over_tijd_grafiek.title
2022-03-21T14:30:42.042Z,move,dashboard_wide_notification.description,tdf6s1l0srCSpeM2lEl1X2,common.dashboard_wide_notification.description
2022-03-21T14:30:42.042Z,move,dashboard_wide_notification.title,wzQp83DAUqyqV3ewGLiXxV,common.dashboard_wide_notification.title
2022-03-21T14:30:42.042Z,move,data.vaccinations.booster_shot_administered.administered_last_7_days,5nFbN3wr6gLKhhZ5M70WpV,common.data.vaccinations.booster_shot_administered.administered_last_7_days
2022-03-21T14:30:42.042Z,move,data.vaccinations.booster_shot_administered.administered_total,jhyF3uxGuxcrROYEkXteXM,common.data.vaccinations.booster_shot_administered.administered_total
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_administered.date_end_unix,Et6a2CHme6oVciYddoZyTv,common.data.vaccinations.booster_shot_administered.date_end_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_administered.date_of_insertion_unix,5nFbN3wr6gLKhhZ5M70X2v,common.data.vaccinations.booster_shot_administered.date_of_insertion_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_administered.date_start_unix,jhyF3uxGuxcrROYEkXtfE2,common.data.vaccinations.booster_shot_administered.date_start_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_delivered.date_of_insertion_unix,jhyF3uxGuxcrROYEkS3j5Q,common.data.vaccinations.booster_shot_delivered.date_of_insertion_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_delivered.date_unix,jhyF3uxGuxcrROYEkS3irC,common.data.vaccinations.booster_shot_delivered.date_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_delivered.delivered_total,5nFbN3wr6gLKhhZ5M5qOTJ,common.data.vaccinations.booster_shot_delivered.delivered_total
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_planned.date_end_unix,Et6a2CHme6oVciYddlR6GZ,common.data.vaccinations.booster_shot_planned.date_end_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_planned.date_of_insertion_unix,Et6a2CHme6oVciYddlR6Oe,common.data.vaccinations.booster_shot_planned.date_of_insertion_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_planned.date_start_unix,5nFbN3wr6gLKhhZ5M5qOdd,common.data.vaccinations.booster_shot_planned.date_start_unix
2022-03-21T14:30:42.043Z,move,data.vaccinations.booster_shot_planned.planned_7_days,Et6a2CHme6oVciYddlR5hY,common.data.vaccinations.booster_shot_planned.planned_7_days
2022-03-21T14:30:42.043Z,move,data.vaccinations.third_shot_administered.administered_last_7_days,jhyF3uxGuxcrROYEkXtark,common.data.vaccinations.third_shot_administered.administered_last_7_days
2022-03-21T14:30:42.044Z,move,data.vaccinations.third_shot_administered.administered_total,Et6a2CHme6oVciYddoZw0O,common.data.vaccinations.third_shot_administered.administered_total
2022-03-21T14:30:42.044Z,move,data.vaccinations.third_shot_administered.date_end_unix,Et6a2CHme6oVciYddoZx5j,common.data.vaccinations.third_shot_administered.date_end_unix
2022-03-21T14:30:42.044Z,move,data.vaccinations.third_shot_administered.date_of_insertion_unix,jhyF3uxGuxcrROYEkXtdEk,common.data.vaccinations.third_shot_administered.date_of_insertion_unix
2022-03-21T14:30:42.044Z,move,data.vaccinations.third_shot_administered.date_start_unix,jhyF3uxGuxcrROYEkXtc0s,common.data.vaccinations.third_shot_administered.date_start_unix
2022-03-21T14:30:42.044Z,move,data_overwrite.nl.vaccine_administered_planned.date_end,iC68A9ImWRXLcC4BMPzqvz,common.data_overwrite.nl.vaccine_administered_planned.date_end
2022-03-21T14:30:42.044Z,move,data_overwrite.nl.vaccine_administered_planned.date_start,2HjSiE19Y3xp0kLX6T7PJB,common.data_overwrite.nl.vaccine_administered_planned.date_start
2022-03-21T14:30:42.044Z,move,data_overwrite.nl.vaccine_administered_planned.doses,jwZCGJpB6f5MPNxDruxmvo,common.data_overwrite.nl.vaccine_administered_planned.doses
2022-03-21T14:30:42.044Z,move,editorial_detail.back_link.text,jF33EuwumlGuwav2FD4Bds,common.editorial_detail.back_link.text
2022-03-21T14:30:42.044Z,move,error_beschrijving.text,jF33EuwumlGuwav2FD3V6y,common.error_beschrijving.text
2022-03-21T14:30:42.045Z,move,error_metadata.title,jF33EuwumlGuwav2FD3fCe,common.error_metadata.title
2022-03-21T14:30:42.045Z,move,error_probeer_opnieuw.text,jF33EuwumlGuwav2FD3V8e,common.error_probeer_opnieuw.text
2022-03-21T14:30:42.045Z,move,error_titel.text,jF33EuwumlGuwav2FD3V5I,common.error_titel.text
2022-03-21T14:30:42.045Z,move,escalatie_niveau.lees_meer,jF33EuwumlGuwav2FD3o8C,common.escalatie_niveau.lees_meer
2022-03-21T14:30:42.045Z,move,escalatie_niveau.legenda.determined_on,jF33EuwumlGuwav2FD3o1U,common.escalatie_niveau.legenda.determined_on
2022-03-21T14:30:42.045Z,move,escalatie_niveau.legenda.geen_regio,jF33EuwumlGuwav2FD3nwS,common.escalatie_niveau.legenda.geen_regio
2022-03-21T14:30:42.045Z,move,escalatie_niveau.legenda.regio_plural,jF33EuwumlGuwav2FD3nzo,common.escalatie_niveau.legenda.regio_plural
2022-03-21T14:30:42.045Z,move,escalatie_niveau.legenda.regio_singular,jF33EuwumlGuwav2FD3ny8,common.escalatie_niveau.legenda.regio_singular
2022-03-21T14:30:42.045Z,move,escalatie_niveau.legenda.titel,jF33EuwumlGuwav2FD3num,common.escalatie_niveau.legenda.titel
2022-03-21T14:30:42.045Z,move,escalatie_niveau.tile_title,jF33EuwumlGuwav2FD3o6W,common.escalatie_niveau.tile_title
2022-03-21T14:30:42.045Z,move,escalatie_niveau.types.1.titel,jF33EuwumlGuwav2FD3ne0,common.escalatie_niveau.types.1.titel
2022-03-21T14:30:42.045Z,move,escalatie_niveau.types.1.toelichting,jF33EuwumlGuwav2FD3nfg,common.escalatie_niveau.types.1.toelichting
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.2.titel,jF33EuwumlGuwav2FD3nhM,common.escalatie_niveau.types.2.titel
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.2.toelichting,jF33EuwumlGuwav2FD3nj2,common.escalatie_niveau.types.2.toelichting
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.3.titel,jF33EuwumlGuwav2FD3nki,common.escalatie_niveau.types.3.titel
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.3.toelichting,jF33EuwumlGuwav2FD3nmO,common.escalatie_niveau.types.3.toelichting
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.4.titel,jF33EuwumlGuwav2FD3no4,common.escalatie_niveau.types.4.titel
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.4.toelichting,jF33EuwumlGuwav2FD3npk,common.escalatie_niveau.types.4.toelichting
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.onbekend.titel,URjfm6wF5VMDpvBGnL7opS,common.escalatie_niveau.types.onbekend.titel
2022-03-21T14:30:42.046Z,move,escalatie_niveau.types.onbekend.toelichting,MWmNCqYHykGVsUkC5b3Xkh,common.escalatie_niveau.types.onbekend.toelichting
